dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9392857142857143,0.0,0.9392857142857143,-9,-3.8571428571428568,33.5,13,4,0.28943592100952925,0.005503488862745225,0.5147566577640339,0.08301330876703152,0.18382269354272202,0.8082597788890259
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,30,30,0.6,0.9428571428571428,0.15789473684210525,0.9422382671480144,-4,-1.7142857142857142,0.0,10,6,0.24589145272516139,0.008754145446661435,0.4779251957856142,0.04452681216941782,0.1285431246326208,1.5687734620133267
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,60,60,0.75,0.9321428571428572,0.24,0.9306569343065694,5,2.142857142857143,-6.0,7,12,0.22289444524724394,0.0009407173629410597,0.2008029538025386,0.019166417547596577,0.0580764945383333,1.3235306465483867
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9821428571428571,0.6666666666666666,0.9814814814814815,-1,-0.42857142857142855,-9.0,3,2,0.009416900147191012,0.0009525400089490933,0.13704948365327674,0.022089732941144954,0.026814719505564858,0.5169721474150215
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9821428571428571,0.6666666666666666,0.9814814814814815,-1,-0.42857142857142855,-9.0,3,2,0.013545291844174303,0.003100710397618077,0.045634594435600945,0.014949005358606651,0.03281352239639091,0.4134846360662631
ds004446,sub-004,ses-08,C4_LOSO_SHRINKAGE,full,272,0.9315068493150684,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
