dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9291666666666667,0.37037037037037035,0.9260869565217391,15,7.5,-12.0,1,16
