dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8357142857142857,0.11538461538461539,0.8321167883211679,14,6.0,-7.5,16,30,0.40274380166055723,0.023907113502591018,0.24045495695062327,0.11785209554368692,0.23272104833055415,0.10576641377373729
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9357142857142857,0.3793103448275862,0.9330855018587361,-4,-1.7142857142857142,12.0,11,7,0.25556129580954046,0.01366232087488158,0.1324538616759987,0.07617041548373275,0.3913544758071633,0.09348636847352483
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.5172413793103449,0.9471698113207547,0,0.0,-1.0,7,7,0.19600082856236567,0.012652092012034257,0.1278008050912184,0.06040717028285802,0.26369885931373266,0.05362719312540125
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9714285714285714,0.6923076923076923,0.9694656488549618,0,0.0,-1.0,4,4,0.12913838545628983,0.0013276046890044275,0.018360238152986985,0.028552628134748508,0.08019391060436715,0.0710154763898608
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,134,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
