dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8875,0.9720416666666668,27,0.0004864744211261625,0.00043409111048839876,0.0005404022014335769,0.2185337730204598,6.461132939945368e-13,6.019459900902948e-13,6.903680463280605e-13,0.05371565648631427,1.1180037444204674e-11,8.996432890435366e-12,1.4082569417933036e-11,0.4175797119505311,4.3134475601125664e-13,3.786944854598823e-13,4.997680535420991e-13,0.08458728588884053,0.000101378753643,9.862232134126774e-05,0.00011049172889594977,0.11707983192809504,0.043935203909756165,0.024690572711434017,0.4272547719596077,9.162679660390022
