dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9416666666666667,0.2222222222222222,0.940677966101695,-3,-3.0,10.5,5,2,0.4883583963874108,0.8276507764831506,0.9424150156322229,1.3149312467022782,0.18970189201461982,0.3732165861093192
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9166666666666666,0.23076923076923078,0.9145299145299145,2,2.0,10.5,4,6,0.6067818547131887,0.4784985991202982,0.5800229078573104,0.5061737677269443,0.08777447178618641,0.2508459781256104
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9166666666666666,0.2857142857142857,0.9137931034482759,4,4.0,10.5,3,7,0.2543772618576215,0.11867261102998568,0.20598322808652006,0.1375652395430523,0.16786923126125752,0.1732230054903443
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.5714285714285714,0.9741379310344828,-3,-3.0,7.5,3,0,0.10665875999922224,0.004712526522419291,0.01968624536733404,0.03778759466436548,0.12325466363544663,0.10361838641208353
ds004447,sub-019,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,214,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
