dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-020,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8875,0.9734166666666667,27,0.0016092419415936502,0.0012899767368426999,0.0019074915893428834,0.38373027458190745,1.4059849667484146e-12,1.253065844499554e-12,1.4932385411924118e-12,0.09982302467061586,3.3553032220740186e-11,2.926767650049642e-11,3.7094265105881494e-11,0.22650945813916812,4.565277727163817e-13,4.011425227666606e-13,5.563649146546932e-13,0.1065701559528435,9.334391622796994e-05,7.5012253902495e-05,0.00016526950247192242,0.966932299926903,0.2256278437757568,0.1821426593973882,0.4533545067000174,1.2020318182492349
