dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9178571428571428,0.9797142857142855,23,0.0009610059168427,0.00086007234085789,0.0010740378311873708,0.22264742220297465,9.014998860106712e-13,7.758680297254888e-13,1.0172996589025773e-12,0.1269690474100473,1.6541506719178805e-11,1.4506961962198605e-11,2.0268494568923282e-11,0.32845140950323104,2.6008529812439196e-13,2.4479798158248356e-13,3.0654885939033226e-13,0.04900531567169577,0.0001082967208361,9.057289521629599e-05,0.0001176847547112,0.25034792406676937,0.7541773311739797,0.6776521477654291,0.8511953098888532,0.23010922623867566
