dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9571428571428572,0.6666666666666666,0.953125,-10,-4.285714285714286,8.5,11,1,0.07623994718969693,0.03889728579323518,0.048654889142549444,0.08887315924108279,0.10036645500720963,1.2378897676402894
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9642857142857143,0.7297297297297297,0.9604743083003953,-6,-2.571428571428571,3.5,8,2,0.05699906426243413,0.027534505275377937,0.03947658290067434,0.06347078173214905,0.102802534012239,1.5478853920897508
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,60,60,,0.975,0.8205128205128205,0.9717741935483871,1,0.42857142857142855,-0.5,3,4,0.02045466344756669,0.057052470138578844,0.05783426124222375,0.030336104961815408,0.07795452816093937,1.3084803517980825
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9928571428571429,0.9428571428571428,0.9919028340080972,-2,-0.8571428571428571,0.0,2,0,0.0012119728830813222,0.027534505275377937,0.03947658290067434,0.06347078173214905,0.05364037098372289,0.3024491416877854
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9785714285714285,0.8378378378378378,0.9759036144578314,-2,-0.8571428571428571,2.0,4,2,0.021158724111908285,0.06809461298416379,0.0443586007004029,0.030336104961815408,0.058953111921710405,0.3059174969047219
ds004446,sub-005,ses-08,C1_NONOVERLAP_EMPIRICAL,full,275,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
