dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-012,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9035714285714286,0.9760714285714288,27,0.00053657035580005,0.00047987719173964,0.0005970800742999849,0.218429663649906,9.63355172657835e-13,8.204850417766722e-13,1.1502679868170073e-12,0.1679690713290051,1.5251524284240655e-11,1.2856230992426793e-11,1.7796754352626203e-11,0.3040036905947529,8.208178369665053e-13,6.59257407341643e-13,1.037473487553827e-12,0.2077176928595419,0.0001027129250018965,8.44440017547875e-05,0.000129321875684739,0.4369252797756231,0.2239960276215508,0.13257186250078257,0.7210617831650222,2.627233736733434
