dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.975,0.625,0.9739130434782609,-4,-2.0,9.0,5,1,0.11967635635268305,0.13389038247562718,0.010280102945166401,0.01193122077913906,0.18123593958669873,14.347157823266546
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9666666666666667,0.6190476190476191,0.9647577092511013,4,2.0,-16.5,2,6,0.1622514036370638,0.03958257500023351,0.09036703934012784,0.049488259944711725,0.18070182364113663,13.355150984192013
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9708333333333333,0.6666666666666666,0.9690265486725663,5,2.5,-16.5,1,6,0.11814663486536219,0.00430895308112273,0.0547926863397936,0.0028198217037219346,0.030880987091401833,12.684594548844068
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9916666666666667,0.875,0.9911504424778761,0,0.0,-1.5,1,1,0.012583736557123582,0.036285473660629654,0.005087064066731937,0.003586918265327349,0.04674412428127303,13.28580089565397
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9916666666666667,0.875,0.9911504424778761,0,0.0,-1.5,1,1,0.026207497625476323,0.023315873991194898,0.010160583295464029,0.0028198217037219346,0.002569541330716748,13.156201934053007
ds004444,sub-026,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,622,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
