dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9416666666666667,0.46153846153846156,0.9385964912280702,-3,-3.0,14.5,5,2,0.03206523562809127,0.2694146498529613,0.26127213519711145,0.4450832097175103,1.0953021267052423,0.3722650339048025
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9166666666666666,0.375,0.9122807017543859,0,0.0,4.0,5,5,0.06668229138324479,0.11628854962613347,0.15041497201135165,0.10850322662384249,0.18049093508862843,0.27991857668833964
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.9166666666666666,0.9908256880733946,1,1.0,0.0,0,1,0.003369249872613811,0.0001634773485672443,0.01645759204206155,0.06596473659012435,0.043642454156403485,0.13382208491890069
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.9090909090909091,0.990909090909091,-1,-1.0,1.0,1,0,0.011144618284787175,0.0178563480446699,0.027756459172738387,0.0017894523577672277,0.022594649230707777,0.04868934114645738
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,full,106,0.8412698412698413,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
