dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.0,0.9166666666666666,-10,-10.0,45.5,10,0,0.09855502234342438,0.06069828166413402,0.02015314026667595,0.09993507765393925,0.45232424176637626,0.3405696970257713
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9166666666666666,0.09090909090909091,0.9159663865546218,-8,-8.0,37.0,9,1,0.017793292564532517,0.020166836503690205,0.007880316559361028,0.043010028044466714,0.322960711113032,0.14979335669787847
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.4166666666666667,0.9391304347826087,-3,-3.0,2.0,5,2,0.03362676320119115,0.03324630695808644,0.06114975165323844,0.02199242361523312,0.1791088442539947,0.03469602737080007
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.7272727272727273,0.9732142857142857,-1,-1.0,0.0,2,1,0.015625041571506227,0.010200383630353329,0.06363039693034073,0.003269518715970559,0.09346884936300644,0.019999035443117617
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,98,0.8305084745762712,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
