dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-004,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9285714285714286,0.9826785714285714,20,0.00106647494713585,0.00090860497656,0.0012920906277223898,0.3595824279161038,8.470421072891836e-13,7.970544205521997e-13,9.092442585677987e-13,0.06074027092985696,4.237990723578096e-11,3.4386118085555225e-11,4.700651198551094e-11,0.2909271758319036,2.5082972518651524e-13,2.2563076084948443e-13,2.703573331480021e-13,0.035757522705057526,8.033240350194536e-05,7.323588963035002e-05,8.535203113488958e-05,0.15082508210302797,0.2333698748753999,0.15712258163343507,0.3799015133111944,0.9546173506574066
