dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9916666666666667,0.875,0.9911504424778761,1,1.0,-1.5,0,1,0.03607842117020536,0.08695453459642925,0.7698864331013302,0.10940708023388171,0.2053795262646996,0.45278179663662466
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.975,0.6666666666666666,0.9736842105263158,1,1.0,-3.5,1,2,0.16008931222700837,0.005585485991340491,0.1258537173197623,0.056515370579095135,0.07826972470908203,0.01908676710930331
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9666666666666667,0.5,0.9655172413793104,-2,-2.0,0.0,3,1,0.11975645798195327,0.06535706353166003,0.023217793906396847,0.01396860762845651,0.009545457875128152,0.1583139455331322
ds004447,sub-005,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,57,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
