dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.0,0.95,-12,-6.0,93.5,12,0,0.49887167909294444,0.1729809949327675,0.44711863588423,0.1980122658907802,1.4966531172024347,0.4391416083660248
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9541666666666667,0.08333333333333333,0.9539748953974896,-11,-5.5,87.5,11,0,0.34703220385449274,0.06413988113840224,0.25759485261830284,0.1544908944856537,0.8616826201204801,0.25837926983574877
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9541666666666667,0.08333333333333333,0.9539748953974896,-11,-5.5,87.5,11,0,0.3324815177020379,0.04041610751103297,0.1597230391329881,0.11037424075278053,0.4694818536035019,0.10545690962989601
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.38461538461538464,0.9659574468085106,-6,-3.0,24.5,7,1,0.14418527601210318,0.049554436809407174,0.11694538045137125,0.12599800244959472,0.25598554378411453,0.16642405723358855
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9666666666666667,0.38461538461538464,0.9659574468085106,-6,-3.0,24.5,7,1,0.0947602795226158,0.04144123061915008,0.04736939903427562,0.07992715343687103,0.16959024465072106,0.16501511478152403
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
