dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9541666666666667,0.08333333333333333,0.9539748953974896,-9,-4.5,15.0,10,1,0.057162577488852916,0.11870268143709417,0.4495689223982916,0.052493385442788816,0.18948659939595666,0.06885222628682144
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.38461538461538464,0.9659574468085106,-4,-2.0,1.0,6,2,0.08262566034751537,0.09777445819582523,0.42440549952767065,0.02781992537393535,0.14804544241491385,0.1325427296039498
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9583333333333334,0.3333333333333333,0.9574468085106383,-2,-1.0,0.0,6,4,0.0654567717644823,0.03709521975685284,0.25641539570524025,0.02146792782802881,0.08758202547627818,0.1395998379330103
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9708333333333333,0.46153846153846156,0.9700854700854701,-3,-1.5,9.0,5,2,0.02192403142828107,0.032847268520167845,0.18512433699960873,0.007811525449359836,0.03495133926810251,0.09415497566767515
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9833333333333333,0.6363636363636364,0.9828326180257511,-4,-2.0,1.0,4,0,0.005299808083965429,0.010950600847590435,0.12605628867317537,0.00370803035668643,0.05191006621196315,0.08980903579280713
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,full,304,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
