dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-005,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.925,0.9766250000000001,18,0.0003397971895266813,0.0003145809666014898,0.0004031871507130323,0.2607619679674339,5.426321296113204e-13,4.922489346508543e-13,6.621540488580797e-13,0.1101397481264924,1.5641840612148718e-11,1.1827022647300249e-11,2.1040422029860238e-11,0.5536286278234219,2.929559503835459e-12,2.65754784611761e-12,3.413304431756315e-12,0.1923260316839702,0.0003746547662672655,0.0003213320195714349,0.00047043759061389805,0.3979812458547912,0.11175255560252385,0.0754047664341588,0.2548734759544573,1.6059472515064288
