dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9333333333333333,0.1111111111111111,0.9327731092436975,10,5.0,-33.0,3,13,0.4591427725473063,0.10666767529761605,0.762598732417335,0.051357035823161146,0.2431280636984658,1.4583088615132713
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9833333333333333,0.3333333333333333,0.9831932773109243,-2,-1.0,0.0,3,1,0.2435965340810314,0.12946721002398853,0.7221462545351808,0.0706119618163277,0.2144866469123142,1.3637055037998882
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9791666666666666,0.375,0.9789029535864979,1,0.5,-6.0,2,3,0.27934467880695046,0.0898807340053948,0.6243769136330786,0.058556523774115424,0.16251231580243905,0.38934774460207744
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.42857142857142855,0.9831223628691983,0,0.0,-1.0,2,2,0.1798767079450647,0.06721386829450125,0.5174178402443875,0.04339057810436003,0.1662929888456838,0.6212348534797406
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9833333333333333,0.42857142857142855,0.9831223628691983,0,0.0,-1.0,2,2,0.13352597660788607,0.05741917463851694,0.45344449406002735,0.03984250322076568,0.16920409866199132,0.7478671555607097
ds004444,sub-023,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
