dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9375,0.5833333333333334,0.9315068493150684,11,5.5,0.0,2,13,0.0215671718106975,0.21537823492142674,1.309659906803273,0.21484658078984706,0.5317559249951379,0.26811376913600976
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-12,-6.0,30.5,13,1,0.026115059426172336,0.04902018292387066,1.8324649342119201,0.22558331367656057,0.0418462898890429,0.4071997185643435
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9416666666666667,0.44,0.9388646288209607,-10,-5.0,41.5,12,2,0.09678076144871937,0.07296088556423103,0.7863621714451977,0.26723432575769074,0.10037559730717373,0.6421089362379111
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9375,0.375,0.935064935064935,-13,-6.5,53.0,14,1,0.11919631146161182,0.07378821535484369,0.19481168436000493,0.26036128601380026,0.07333781360774673,0.39963454158887246
ds004444,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,157,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
