dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.0,0.9166666666666666,-16,-8.0,60.5,18,2,0.3857185612464584,0.12339244331788697,0.3684016613487503,3.758642226852494e-05,0.6150091071247324,1.0547649826721757
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,30,30,0.6,0.9041666666666667,0.041666666666666664,0.9037656903765691,-11,-5.5,-2.5,17,6,0.401889886425866,0.12310888215790176,0.3446251030795075,0.024040349756762256,0.23195454249633327,1.5717857156485795
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,60,60,0.75,0.8666666666666667,0.1794871794871795,0.8626609442060086,10,5.0,-12.0,11,21,0.3616310523978163,0.11285797047606606,0.24421092094645136,0.01578041491181763,0.07809121392183355,0.6547027157802863
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.875,0.23076923076923078,0.8701298701298701,12,6.0,-12.0,9,21,0.3469363012816828,0.12569744619761525,0.12694732762808184,0.022498839641471792,0.004956267610734113,0.6677552231770709
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.875,0.21052631578947367,0.8706896551724138,10,5.0,-12.0,10,20,0.3145601610040283,0.12689559822504984,0.2024148176804074,0.03144328778368976,0.07022870975249329,0.7222000941542845
ds004444,sub-020,ses-08,C4_LOSO_SHRINKAGE,full,311,0.9395770392749244,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
