dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9392857142857143,0.0,0.9392857142857143,-15,-6.428571428571428,98.0,16,1,0.4511671901144638,0.24837403962204999,0.14218590612421173,0.1545257666060592,0.15417101449895126,0.9991831363030569
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,30,30,0.6,0.9321428571428572,0.05,0.931899641577061,-11,-4.714285714285714,57.0,15,4,0.3944013614326169,0.12876739842594856,0.16495396652700547,0.09362317104754402,0.09732694823769189,1.5272120455273601
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,60,60,0.75,0.95,0.2631578947368421,0.9490909090909091,-8,-3.4285714285714284,22.0,11,3,0.11030368269955373,0.04140313792494057,0.0009177695080909308,0.048720188343079694,0.03665025405700359,1.8792585581672585
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9678571428571429,0.5,0.966789667896679,-5,-2.142857142857143,5.5,7,2,0.009199591069947183,0.024959515942352323,0.00027076818753712803,0.05250974363728477,0.05282248332867037,1.6993932594030485
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.975,0.631578947368421,0.9738805970149254,-1,-0.42857142857142855,0.0,4,3,0.0677306846400829,0.01298179023364447,0.0095358510483586,0.038927385231727334,0.05965977121971384,1.8734219530972362
ds004446,sub-012,ses-08,C4_LOSO_SHRINKAGE,full,275,0.9322033898305084,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
