dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9041666666666667,0.3235294117647059,0.8995633187772926,-1,-0.5,-2.0,12,11,0.14760822150521097,0.03887744127934288,0.40331482862710266,0.03236213716295664,1.1693106437796557,0.7478351068811395
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9208333333333333,0.40625,0.9162995594713657,-1,-0.5,-1.5,10,9,0.17068230573978108,0.04173936973925015,0.35111137970177725,0.126290514159588,0.1481321700861581,0.5203047538943779
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9541666666666667,0.6071428571428571,0.9506726457399103,-1,-0.5,9.0,6,5,0.05255825198001379,0.07452005160369995,0.26104190927642695,0.03453280721146315,0.2137583186420957,0.6459620800695227
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.7777777777777778,0.9726027397260274,2,1.0,9.0,2,4,0.01189975216891837,0.0700601146999781,0.09515779088234802,0.017769170142792858,0.15088822492383228,0.49379077911484215
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9833333333333333,0.8461538461538461,0.981651376146789,2,1.0,9.0,1,3,0.01189975216891837,0.06537510963590894,0.06403154352029158,0.002035443829399716,0.15088822492383228,0.3724400709938328
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,614,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
