dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.5384615384615384,0.9469026548672567,6,6.0,-10.5,0,6,0.10027066605938098,0.40151722168025034,0.4164008534002184,0.8423599930235678,0.5340671351848617,0.06893360040016398
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.5,0.9473684210526315,4,4.0,-10.5,1,5,0.049464135711253784,0.2019121952191084,0.2070939537926738,0.8077476374399994,0.4858965997745876,0.16708063629934702
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9833333333333333,0.7777777777777778,0.9823008849557522,2,2.0,-2.0,0,2,0.005866380873153803,0.0063585745102734854,0.08302348885794245,0.346034765147494,0.05376670529957734,0.06630033916711815
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.6,0.9649122807017544,2,2.0,-1.5,1,3,0.0429984035567168,0.0012559704971282122,0.007914226342970607,0.058696796931703564,0.1361947278238893,0.052229439069476566
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,108,0.84375,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
