dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8833333333333333,0.9733333333333333,28,0.00146965881159105,0.0013401768133363,0.0016503838840219197,0.2110742085360043,1.0275617556415854e-12,9.300373882517885e-13,1.105910847225981e-12,0.08674135743823025,1.775270283895177e-11,1.578345966137183e-11,2.0465219975294643e-11,0.24965789487146328,4.1256657121498234e-13,3.5810204564780595e-13,5.030485352092852e-13,0.10261214764328402,7.51221219195849e-05,6.410023776302711e-05,9.012117518883017e-05,0.3463818168937717,0.4145841340813433,0.36443908120960955,0.5885193620608973,0.5404941058520625
