dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8793103448275862,0.0,0.8793103448275862,-14,-14.482758620689655,45.0,14,0,2.420618604158755,0.47497548171685194,1.2587849306088146,0.44072429221885645,0.4493309093081724,0.07222990024942266
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9224137931034483,0.4,0.9181818181818182,-7,-7.241379310344827,6.5,8,1,0.3301230515952719,0.37258420326325387,0.7560982027303117,0.3312514313327728,0.29645602374411284,0.07290926186560027
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9827586206896551,0.875,0.9803921568627451,2,2.0689655172413794,-0.5,0,2,0.05524565660553231,0.02733619171529682,0.10695060957455364,0.06234144188851469,0.06640220759253923,0.001992189601409486
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9827586206896551,0.875,0.9803921568627451,2,2.0689655172413794,-0.5,0,2,0.0075621987008954155,0.008497472494955253,0.01572810759551638,0.008211933087560708,0.03326278110337125,0.010730080513870163
ds004447,sub-015,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
