dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.0,0.95,-6,-6.0,38.0,6,0,0.49620896205877063,0.20128931599960395,0.5139767665736232,0.10138148706848257,0.1729090461699782,0.32191493518273806
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9583333333333334,0.16666666666666666,0.957983193277311,-5,-5.0,8.5,5,0,0.2679835019391154,0.1062475472709413,0.3271390079569907,0.07025276060756208,0.2549610066631395,0.2485664698595308
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.8333333333333334,0.991304347826087,-1,-1.0,0.0,1,0,0.09602816834445599,0.028606248822133386,0.09914243296820405,0.02074184308558507,0.124974602807874,0.10294838834028885
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.007179141500174812,0.006849595469513255,0.014386377105034846,0.004445222074765442,0.05769097588969172,0.016192475851140097
ds004447,sub-015,ses-19,C4_LOSO_SHRINKAGE,full,103,0.8373983739837398,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
