dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004446,sub-012,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,0.9821428571428571,0.7727272727272727,0.9809885931558935,-3,-1.2857142857142856,0.0,4,1
