dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9083333333333333,0.35294117647058826,0.9035087719298246,3,3.0,0.5,4,7,0.188643696984193,0.09378716828511126,0.23333604245104225,0.19632205942685516,0.0976456015521952,0.28833388306678287
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9916666666666667,0.9,0.990990990990991,-1,-1.0,0.0,1,0,0.012895867525243713,0.029292894825770483,0.11560714980625222,0.02406924781099638,0.0432956912542748,0.1558476652436647
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.9,0.990990990990991,-1,-1.0,0.0,1,0,0.00566881776141257,0.02472477348622561,0.09348125119995593,0.036276303694236664,0.1977476962252026,0.08693416305254893
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,53,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
