dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-002,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9625,0.9899166666666666,9,0.000569568577304,0.0004926915396067,0.0006957980544971,0.3565971203945077,8.39617243106884e-13,7.014546711820283e-13,1.0294078015337537e-12,0.17827248118084252,1.3731955837235836e-11,8.585653626402367e-12,1.8997657535303927e-11,0.7067631768610547,2.6800690742935813e-13,2.1832581807413634e-13,3.00640055711626e-13,0.06491623756558712,0.00017109801327530006,0.00011231109723041354,0.00020316258148314446,0.5309908746605855,0.3581923111778135,0.2726987674000391,0.5799975168576945,0.8579155382937533
