dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9458333333333333,0.0,0.9458333333333333,-13,-6.5,92.0,13,0,0.21227235504020864,0.24624112047713928,0.11082845833432868,0.5009900959804063,0.4440323592196001,0.23569580584257416
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9458333333333333,0.0,0.9458333333333333,-13,-6.5,92.0,13,0,0.1401083385423935,0.2047725387020384,0.18637593543844083,0.41184191006535503,0.38253446428726173,0.42764011900723575
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9458333333333333,0.0,0.9458333333333333,-13,-6.5,92.0,13,0,0.14531630948853588,0.06322767926167615,0.0767039408040539,0.32025499692761594,0.27978637576390225,0.030853635887916023
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9541666666666667,0.15384615384615385,0.9537815126050421,-11,-5.5,68.5,11,0,0.14139226632283539,0.039004166906605624,0.06756179156248265,0.2696350688150432,0.22233434302193109,0.08994162276944699
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9625,0.3076923076923077,0.961864406779661,-9,-4.5,57.0,9,0,0.1212003716567697,0.06557207602221199,0.0634215041598109,0.232561614130458,0.18875109177865018,0.15066809673422807
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
