dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9708333333333333,0.9926666666666666,7,0.0003881698025835092,0.0003710144827528484,0.00042321565483620155,0.13448024962643135,7.525833357099969e-13,7.090649433931672e-13,8.011706351829843e-13,0.05255424373443771,8.12010334688359e-12,7.558417322035142e-12,8.688488664532446e-12,0.1239099272798766,3.737965709389966e-13,2.931941022649347e-13,4.5364511371261875e-13,0.1167938651484732,6.937489127711674e-05,6.476662655811166e-05,7.48224531112512e-05,0.1449490762878842,0.6596768788776817,0.5736979737262822,0.762798344878362,0.2866560542087097
