dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,0.9541666666666667,0.5925925925925926,0.9508928571428571,-7,-3.5,8.0,9,2
