dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-025,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9125,0.981125,21,0.000481843621240041,0.00044137372865145645,0.0005739715579487595,0.2751885117434356,1.5778661236476609e-12,1.3907409451232916e-12,1.7912164574733723e-12,0.15535155556620256,9.887292585226934e-12,8.497091563929057e-12,1.0907875571482043e-11,0.22143099293796886,5.397703414870165e-13,4.568757950202394e-13,6.542211681604352e-13,0.1281654593694873,9.177336867924294e-05,7.820181220571596e-05,0.00010767959560632085,0.32120192931383773,0.43305175786219285,0.3426489334661081,0.6292124485889827,0.661730405014091
