dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9333333333333333,0.6,0.9259259259259259,2,1.0,-11.0,7,9,0.08887670492238321,0.012797382411283226,0.5127398955329345,0.013942768086612725,0.09939698384873641,0.028417769948851118
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.6470588235294118,0.944954128440367,-6,-3.0,-6.0,9,3,0.039147708530848625,0.0327808043240902,0.30070958029599487,0.012557996447062634,0.09939698384873641,0.02824362717866406
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9791666666666666,0.8387096774193549,0.9766355140186916,-5,-2.5,0.0,5,0,0.0016347352374075327,0.024691161394716464,0.1402883687262628,0.02643073111279607,0.08132009560746674,0.010232606615570846
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9666666666666667,0.7419354838709677,0.9631336405529954,-8,-4.0,0.0,8,0,0.06045268306376825,0.02746732372823344,0.0823949582660119,0.021960337347126033,0.08418658292702531,0.01677141568071239
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9666666666666667,0.7419354838709677,0.9631336405529954,-8,-4.0,0.0,8,0,0.05601255416801029,0.01977913413102005,0.012793818752209174,0.019439095384529138,0.08132009560746674,0.03312620780863661
ds004444,sub-030,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,612,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
