dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.975,0.5714285714285714,0.9741379310344828,-3,-3.0,0.0,3,0,0.1092136087612074,0.16112021071713029,0.1771735949127635,0.05903076524019841,0.36390757990142847,0.3946223213213179
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.975,0.625,0.9739130434782609,-1,-1.0,-6.5,2,1,0.004739924206058382,0.14584501899869445,0.017092174622275264,0.026324598638147352,0.2008581339573496,0.25691124872162807
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,0.0,1,0,0.05417427805569966,0.001739419642079972,0.02531590649927072,0.023105238984846538,0.06930982280597747,0.16806768408994024
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,0.0,1,0,0.002275989270415254,0.010108063573547734,0.0017201293617538633,0.0004075305596874185,0.019699066900530665,0.06645242809425772
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,full,106,0.8412698412698413,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
