dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-017,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.975,0.9946666666666667,6,0.00015926037185273615,0.0001420731676086146,0.0001683022842832431,0.16469330194826234,5.582955968800379e-13,4.852223036876909e-13,6.571737652107345e-13,0.11034585598991524,5.295829500138095e-12,4.8039928654184794e-12,5.912287925307641e-12,0.17603638406422095,3.939939302186007e-13,3.646753064594126e-13,4.791239543988074e-13,0.08210125270878864,9.500085072437803e-05,8.981096098456246e-05,0.00011084440834474633,0.2214027240640677,0.30241101658698977,0.21205853361931876,0.6445619264116984,1.4301839849360716
