dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.0,0.95,-12,-6.0,92.5,12,0,0.2595158417491448,0.07907568570448903,0.0294903488344671,0.029222222527556328,0.9539629331603438,0.34828908361600525
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9583333333333334,0.16666666666666666,0.957983193277311,-10,-5.0,30.5,10,0,0.03353049711113433,0.0033819251966709317,0.10544399146674953,0.02070234610820376,0.6399635065701912,0.71870644146045
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.4166666666666667,0.9702127659574468,-7,-3.5,24.0,7,0,0.04698939772982644,0.03603229373011544,0.1183501982399585,0.04151254961260753,0.40045228091009016,0.8722625176753145
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9875,0.75,0.987012987012987,-3,-1.5,9.0,3,0,0.016575301587869705,0.03558853568390572,0.07649681400676349,0.03263623408882162,0.29710514081513106,0.9815376660802616
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9875,0.75,0.987012987012987,-3,-1.5,4.0,3,0,0.017050537169908044,0.02178771645732389,0.11406160402245831,0.004651697687963795,0.30003115785205237,0.2501495645881129
ds004444,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,308,0.9390243902439024,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
