dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9428571428571428,0.98075,16,0.0006989496384936,0.0005758364816508025,0.0008236498668167049,0.35455113095908747,1.1911494307265777e-12,1.0238774627863725e-12,1.3503489094076263e-12,0.14899551899251204,1.2346242890751979e-11,1.0883455535994684e-11,1.3567892250246475e-11,0.2011380083687762,9.275130035319805e-13,7.701289561275411e-13,1.3038773685932753e-12,0.2769104081205637,9.116048676279892e-05,8.084343175402392e-05,0.00011223989791705703,0.34440871186129707,0.31538556948682783,0.25295998706043515,0.6894632948839688,1.384030691487869
