dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9625,0.5909090909090909,0.960352422907489,5,2.5,0.0,2,7,0.15387217520987415,0.03699208236155986,0.07981058078247426,0.01897925273736017,0.0953210797535654,0.4387370003581856
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.975,0.6470588235294118,0.9737991266375546,-2,-1.0,17.0,4,2,0.031831631411221105,0.0446047384184384,0.08519208118686382,0.022321416577978377,0.06387539764599624,0.23386109720767548
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9791666666666666,0.6875,0.9781659388646288,-3,-1.5,15.5,4,1,0.049089493903779396,0.023764308716951277,0.10876311830520545,0.03553003138900146,0.0028508050111130745,0.11623363376071959
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.8125,0.986784140969163,-1,-0.5,15.5,2,1,0.0696558798918297,0.009280646274756558,0.046711048874275955,0.021543795000932037,0.0003801073348149807,0.13964239315198443
ds004444,sub-004,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
