dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9655172413793104,0.7333333333333333,0.9619047619047619,-2,-2.0689655172413794,4.0,3,1,0.09849860601858935,0.18786088331785672,0.07299340797668617,0.003103473049238133,0.036026434844053414,0.00633404685025876
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9137931034482759,0.5652173913043478,0.9029126213592233,8,8.275862068965518,-6.0,1,9,0.17392525209741888,0.03416796181572779,0.0470364688447223,0.003094590305681002,0.016603487362911746,0.07269980218391298
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9741379310344828,0.8235294117647058,0.9705882352941176,3,3.103448275862069,0.0,0,3,0.027887882216552574,0.0016042469189078991,0.11939682085221039,0.0031212385363523945,0.06359448933341583,0.015394757213988093
ds004447,sub-011,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
