dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9568965517241379,0.8148148148148148,0.9468085106382979,5,5.172413793103448,0.0,0,5,0.1521837614398092,0.26881087815209226,0.780246383166407,0.4230558175632154,0.3865211940688528,0.5904057522547047
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9482758620689655,0.7272727272727273,0.94,-6,-6.206896551724138,0.0,6,0,0.09804346795853093,0.1514802957247323,0.385569780839142,0.31344520930436515,0.33068168181370505,0.2952545716810041
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9137931034482759,0.5454545454545454,0.9038461538461539,-10,-10.344827586206897,6.5,10,0,0.2802923465470384,0.30117505326833877,1.0533930149591053,0.26966289155472767,0.2780463276679728,0.03631090031312269
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9396551724137931,0.6818181818181818,0.9306930693069307,-7,-7.241379310344827,0.0,7,0,0.14602932491377538,0.2462695096806199,0.5536385152240336,0.17527947541554792,0.15352481324079995,0.046882066805821083
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9655172413793104,0.8181818181818182,0.9591836734693877,-4,-4.137931034482759,0.0,4,0,0.06601925075539336,0.07367945142445077,0.3067482041054464,0.07472953773335345,0.07692942328276085,0.00036899427247391315
ds004447,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,168,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
