dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9827586206896551,0.6,0.9823008849557522,0,0.0,0.0,1,1,0.040182950805623535,0.028890548788356944,0.8613826799174891,0.07763867005358399,0.15733408842907928,0.44550725965286686
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9741379310344828,0.4,0.9736842105263158,-1,-1.0344827586206897,12.5,2,1,0.05606074867076635,0.0173528806714584,1.0125958419196153,0.08038518026915777,0.011789892931655891,0.023792166705363157
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.02430515294048091,0.006786619691415089,0.7809469702658578,0.010160664739870658,0.00894405670670626,0.030253717126547557
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9913793103448276,0.75,0.9911504424778761,-1,-1.0344827586206897,0.0,1,0,0.005618236716892123,0.0006821234288295184,0.04655925978841918,0.0010432652006536819,0.013822633092241268,0.02987588181569043
ds004447,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
