dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.975,0.4,0.9745762711864406,-6,-3.0,9.0,6,0,0.0018179771249377309,0.07374222235744847,0.43174623682327895,0.0010602055702948617,0.808562009666482,0.027165365281614583
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.975,0.45454545454545453,0.9744680851063829,-4,-2.0,9.0,5,1,0.01679035111605798,0.07045371558914078,0.3932888481613577,0.02477005722555478,0.11138447426990127,0.11992365726612515
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9833333333333333,0.6,0.9829059829059829,-4,-2.0,9.0,4,0,0.01578284866016775,0.04646792852072144,0.20497923172799376,0.015886154534453134,0.07136208120774618,0.15831099626941378
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.6,0.9829059829059829,-4,-2.0,9.0,4,0,0.007448153286622594,0.03212496969963294,0.15438116673241659,0.0029306954024495404,0.0208632632794676,0.09743429044501017
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9875,0.7,0.9871244635193133,-3,-1.5,0.0,3,0,0.011469886545789341,0.015750985072005112,0.11770393723356279,0.0022367622180998015,0.049409636965991176,0.10219096847452926
ds004444,sub-016,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,304,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
