dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9083333333333333,0.043478260869565216,0.9079497907949791,-22,-11.0,47.0,22,0,0.1398792059529198,0.39852283612895156,0.2215713756909216,0.34573299943426167,0.8638004447090252,0.020296096919687926
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.8916666666666667,0.13333333333333333,0.8898305084745762,-12,-6.0,22.5,19,7,0.17508054448934543,0.17724440445629222,0.10016634098629477,0.1466592277045541,0.6643663641517967,0.3155275154978664
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9083333333333333,0.2903225806451613,0.9047619047619048,-6,-3.0,11.0,14,8,0.2238558458586307,0.022910778091418844,0.02490579498470763,0.012767036386300615,0.35549447564162284,0.2934834587826588
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9041666666666667,0.30303030303030304,0.9,-3,-1.5,11.0,13,10,0.20879868309302332,0.02055824761294321,0.013065845267027788,0.009345355540034933,0.20821040268309512,0.13909679660086724
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9166666666666666,0.3333333333333333,0.9130434782608695,-6,-3.0,11.0,13,7,0.13281415035972807,0.005929923721970107,0.017700415534442876,0.04177148561404542,0.13322175160532151,0.18507481955408864
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
