dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8833333333333333,0.9720416666666666,28,0.0003098744025878,0.0002828095319375575,0.00039845156944111977,0.3731900284909986,5.130448176527758e-13,4.3724687791110605e-13,6.275766094767653e-13,0.12579252732309842,1.572870229367933e-11,1.1973562455161678e-11,2.1026428189366513e-11,0.5411576806902298,3.1023158149171062e-12,2.803223098459156e-12,3.532979215319492e-12,0.17788881933632456,0.00038524693173107,0.0003295409777492235,0.000488539088396258,0.41271739535958,0.10733064421265019,0.08035961127896235,0.29405498277372294,1.9910005484489866
