dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9827586206896551,0.6,0.9823008849557522,0,0.0,0.0,1,1,0.03885189752135339,0.01881884330729494,0.6000823335488984,0.10060156662424859,0.1698210480090875,0.5499352355741793
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9913793103448276,0.75,0.9911504424778761,-1,-1.0344827586206897,12.5,1,0,0.10933062244383986,0.02002930048527123,0.8053359667204196,0.08720397774359594,0.04293287980771246,0.09196944887941484
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.05915174199419766,0.008209126202265197,0.4639567468803117,0.01692960810566431,0.01822556044063579,0.035210743137227454
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.01642925678096056,0.00255688305050858,0.06335982622856455,0.0026032700596278374,0.015920769579671284,0.03257647851052178
ds004447,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,104,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
