dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8875,0.9730416666666667,27,0.00031643782808408327,0.00028048207067239906,0.0004085619863148964,0.4047553859575499,5.145048387460681e-13,4.4076733958181723e-13,6.195095321239453e-13,0.11802021886580262,1.5775544776167388e-11,1.2030800561022758e-11,2.095802589619913e-11,0.5321571045405968,3.100115361584088e-12,2.7664208308626247e-12,3.4978289305286067e-12,0.17838720015511977,0.000386065492127608,0.0003334038944589113,0.0004636734753965225,0.3374287090054759,0.10911613803746614,0.07475900028338697,0.383490862153086,2.8293877277883808
