dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9714285714285714,0.2727272727272727,0.9711191335740073,-2,-0.8571428571428571,12.0,5,3,0.6533589998243746,0.09984568557883551,0.37482429635217895,0.17883884228145347,0.08192724747013318,1.787167959446188
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.975,0.36363636363636365,0.9746376811594203,-1,-0.42857142857142855,12.0,4,3,0.3078108605225029,0.029351265756073643,0.100890965759666,0.09818895263680366,0.10374502355435766,1.7645684996719044
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9571428571428572,0.29411764705882354,0.9563636363636364,6,2.571428571428571,-3.5,3,9,0.095193161965528,0.029425201211007813,0.010735574296153592,0.08773509745383792,0.10129529421773996,1.5900283759685607
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9642857142857143,0.3333333333333333,0.9636363636363636,4,1.7142857142857142,-3.5,3,7,0.07004413505601263,0.01782591995363629,0.03466292268652013,0.11746198955262838,0.05162085581783857,1.3803408533763077
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9785714285714285,0.5384615384615384,0.978021978021978,4,1.7142857142857142,0.0,1,5,0.004940269558855799,0.03379339699104016,0.0006544335817150022,0.19089425436066396,0.052086573910672805,1.02254044894369
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,269,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
