dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.4166666666666667,0.9391304347826087,3,3.0,0.0,2,5,0.02666612090556877,0.45492445918172814,0.22764576588488927,0.7864586634667907,1.0386840057204991,0.1414755776796187
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9416666666666667,0.4166666666666667,0.9391304347826087,3,3.0,-4.5,2,5,0.08522386611419912,0.10435173464971208,0.25884825326668154,0.3241239632207498,0.354112516823457,0.02772026337685902
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9166666666666666,0.375,0.9122807017543859,8,8.0,-4.5,1,9,0.1558617902936382,0.010974066038268159,0.1642381943296791,0.08078552879317089,0.012203988906645044,0.05907402361162331
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9583333333333334,0.5833333333333334,0.9557522123893806,5,5.0,-4.0,0,5,0.04677655319740474,0.004110076481873934,0.006737776236620469,0.02294735422733935,0.17085584469302872,0.17380575989689637
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,full,107,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
