dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8916666666666667,0.07142857142857142,0.8907563025210085,-13,-13.0,45.0,13,0,0.39893819281785237,0.17672382296011716,0.5031823940033966,0.08209765922536985,0.29355159109191503,0.3167368492516621
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9083333333333333,0.21428571428571427,0.905982905982906,-11,-11.0,17.0,11,0,0.1663784046826008,0.14192983841343385,0.22876827990463863,0.0854872993605793,0.19222228969474306,0.1741076537617907
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.975,0.8,0.9722222222222222,-1,-1.0,0.0,2,1,0.07304760569640305,0.06537519204199072,0.030245129461614065,0.015589979577194013,0.08608357166542799,0.07068363009511512
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.9285714285714286,0.9906542056074766,-1,-1.0,0.0,1,0,0.01878794844662698,0.0012074269233622213,0.003635516837784504,0.0024865269613944404,0.03086577678562131,0.03920745718723485
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,full,112,0.8484848484848485,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
