dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9568965517241379,0.6666666666666666,0.9528301886792453,1,1.0344827586206897,-3.0,2,3,0.04303796530398001,0.226988499760611,0.018928939213634713,0.22552372355806646,0.1260030706448958,1374.0162925081536
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9568965517241379,0.6428571428571429,0.9532710280373832,-1,-1.0344827586206897,2.5,3,2,0.03738833253969287,0.11383735253406309,0.04732439771398387,0.04740462332073142,0.0738036932367472,1451.1202094191228
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9396551724137931,0.5333333333333333,0.9351851851851852,-1,-1.0344827586206897,0.0,4,3,0.016577105693100763,0.0019953795283503394,0.0,0.003308821307331046,0.05810418154698831,1391.0476252435346
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9482758620689655,0.6,0.9439252336448598,0,0.0,0.0,3,3,0.0,0.007557139737223839,0.03256813296661775,0.007026249488820517,0.08023538763646366,1541.70735261982
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,208,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
