dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9694166666666668,13,0.0006812901934146875,0.0006283559067968,0.0007635528262014124,0.19844248532119751,6.147515906058771e-13,5.66968299741771e-13,7.213718305429621e-13,0.09562060920048805,1.2651047273873151e-11,1.1050386279348512e-11,1.464030032198752e-11,0.26297718926735925,3.49216493609832e-13,2.889121222988359e-13,4.621429715208313e-13,0.12839366405795694,6.87077935454346e-05,5.8961695429923805e-05,9.1831497673e-05,0.4783999029591947,0.700602085923882,0.5964275591764584,0.8544993978886134,0.36835722287561856
