dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9666666666666667,0.9935416666666667,8,0.00014860459636753632,0.00013896013764399102,0.0001598492766945782,0.14056859222816054,2.570144072252132e-13,2.4052119680233387e-13,2.769250325747549e-13,0.028960555712945573,2.336453574627427e-12,2.193109234548256e-12,2.6351784352964316e-12,0.13249673369051454,1.7272242645554365e-13,1.6029753265712964e-13,1.853811884797554e-13,0.021389252270410674,6.012225781175574e-05,5.4493245913169454e-05,6.67935199376953e-05,0.20458768961156798,0.6958226276546355,0.6527352093229999,0.7530692719708801,0.14419488337987169
