dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-018,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.97575,11,0.0006084735115019,0.0004827466405582831,0.0007140422490978266,0.38012436661130955,7.461758848497685e-13,5.915461893606658e-13,1.101132869998528e-12,0.2918300985938219,1.4854621658517385e-11,8.699440537958793e-12,2.230122967757033e-11,0.8579068887654229,3.5633807845884854e-13,2.0260877750139948e-13,1.0271470116888028e-12,0.6079149787819069,0.00014668296223389,6.202244419012717e-05,0.00029656564069502757,1.5989804905353244,0.3224691582848764,0.24926312687026875,0.6788149945328226,1.3320711659554931
