dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004447,sub-020,ses-01,C4_LOSO_SHRINKAGE,0.9166666666666666,0.16666666666666666,0.9152542372881356,8,8.0,-8.5,1,9
