dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9,0.9715833333333334,12,0.0009993771226796844,0.0007661942792702566,0.0012590764277431226,0.49318934443694773,1.0234683732127094e-12,9.10960002240699e-13,1.2728980934522492e-12,0.17887014988867475,1.1939592750085331e-11,1.0425021865778874e-11,1.3988229471976975e-11,0.2753724692127272,5.393283730258785e-13,3.5503185433072647e-13,1.5233203005611227e-12,0.7589598598341144,9.830152745186751e-05,6.869461252431906e-05,0.00014269596864979658,0.7527996491093386,0.23726196936760302,0.17616123849956047,0.6357774331153642,1.9371675782634927
