dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9083333333333333,0.0,0.9083333333333333,-22,-11.0,101.0,22,0,0.1187993362555401,0.3922056363934036,2.173366102683095,0.3580314734828099,0.8490501282835348,0.29082931512158683
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9208333333333333,0.17391304347826086,0.9194915254237288,-17,-8.5,26.5,18,1,0.07733700716207267,0.22066679457199376,1.5160915788642604,0.29211795826139864,0.5394280900985311,0.12865073712043112
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.925,0.25,0.9230769230769231,-14,-7.0,10.5,16,2,0.08074583309612617,0.12009777001504872,1.29699495141131,0.22834163625021592,0.31070188844081326,0.07699774721984713
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9333333333333333,0.36,0.9307359307359307,-10,-5.0,10.5,13,3,0.006466038962526462,0.08408195884442074,0.9807799483751877,0.16877574376094936,0.23044943943748117,0.016089870653484432
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9708333333333333,0.6956521739130435,0.96875,-5,-2.5,0.0,6,1,0.015084219311426889,0.06302531759492867,0.35649227287549967,0.08510475913408967,0.1778106799704966,0.03962530511521218
ds004444,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,318,0.9408284023668639,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
