dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.853448275862069,0.10526315789473684,0.8508771929824561,-15,-15.517241379310345,3.5,16,1,0.6938868596834322,0.4087580935434173,0.7406545711342826,2.7989852737194214,0.35933443098102186,0.06068042771153242
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8620689655172413,0.15789473684210525,0.8584070796460177,-14,-14.482758620689655,3.5,15,1,0.6828137944453692,0.45203449377165644,1.032223490354745,1.6354439347418397,0.45716217022538747,0.06604435677345848
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.8879310344827587,0.3157894736842105,0.8818181818181818,-11,-11.379310344827585,-3.0,12,1,0.4036702632484284,0.1672071099879566,0.5819093152005717,0.5016681935521516,0.2950101378343495,0.09457726996217022
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9396551724137931,0.631578947368421,0.9326923076923077,-5,-5.172413793103448,-3.0,6,1,0.1347401052113147,0.10969319054608802,0.2579876099137257,0.3039666142777807,0.16596478867003178,0.034862276633014375
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9827586206896551,0.8888888888888888,0.98,-2,-2.0689655172413794,0.0,2,0,0.02269749000986098,0.025168363879015655,0.10049902576754184,0.1072148141139491,0.04125130479297716,0.060480752475300284
ds004447,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,full,144,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
