dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9357142857142857,0.28,0.9340659340659341,-14,-6.0,48.0,16,2,0.6356934942723838,0.4039928311980458,0.13785006998097982,0.09701169098966507,0.6216769226711816,0.24421337320977743
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9464285714285714,0.4827586206896552,0.943609022556391,-3,-1.2857142857142856,2.0,9,6,0.1554512979913263,0.1744218741620457,0.20201096068630345,0.05181616867090549,0.04455131015342709,0.1689253232961451
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9535714285714286,0.5,0.951310861423221,-7,-3.0,1.0,10,3,0.17920750801269825,0.0170638546497708,0.1655546819690623,0.01074232209682466,0.08121343716504936,0.12602704920486288
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9714285714285714,0.68,0.9695817490494296,-4,-1.7142857142857142,0.0,6,2,0.08349518895965974,0.0019821338595071942,0.1444605681833418,0.0034073190008375343,0.0006589615678760926,0.15789446081963565
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9678571428571429,0.64,0.9659090909090909,-5,-2.142857142857143,21.5,7,2,0.047733567645410376,0.01313898690863065,0.09033615361471084,0.006097963004665391,0.03506378163793782,0.1673165976474987
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,270,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
