dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.896551724137931,0.2,0.8938053097345132,-12,-12.413793103448276,14.5,12,0,0.8308827288907725,0.14297761207183138,0.9992726502507535,0.3845551859995994,0.3520161883577458,0.12352385765339886
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9568965517241379,0.7058823529411765,0.9519230769230769,-1,-1.0344827586206897,1.5,3,2,0.18517104775712723,0.1344659831175358,0.19420159594310132,0.2590895250998214,0.18459934297268613,0.009945863359007096
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9741379310344828,0.8235294117647058,0.9705882352941176,1,1.0344827586206897,0.0,1,2,0.059429924977211335,0.015058409942078016,0.012193704855103541,0.07249802617570683,0.029975879711912512,0.037610234858072335
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9913793103448276,0.9333333333333333,0.9901960784313726,-1,-1.0344827586206897,0.0,1,0,0.0035541071683918234,0.010266127406386646,0.03666396567553248,0.0006865943692572039,0.05161467960488047,0.024968467982992116
ds004447,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,212,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
