dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.825,0.23636363636363636,0.8149779735682819,30,15.0,-8.5,6,36,0.39758147594347065,0.5632672807202161,0.16367161705866773,0.22091737002136122,0.2725620710919288,0.6166750772275817
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8458333333333333,0.27450980392156865,0.8362831858407079,27,13.5,-8.0,5,32,0.3896387811348853,0.05585067063961505,0.17147682890092497,0.09470546040525663,0.2879502106049537,0.39177948190437933
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9208333333333333,0.42424242424242425,0.915929203539823,9,4.5,-7.0,5,14,0.23352711633715778,0.007237449859676938,0.15860684906796174,0.034754234438731046,0.0491246798125326,0.039698332915805705
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9291666666666667,0.43333333333333335,0.9251101321585903,5,2.5,-4.5,6,11,0.20508778494385232,0.054828473506558,0.14482338795114807,0.06973142590701152,0.18281534359091672,0.05771467142709424
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9166666666666666,0.375,0.9122807017543859,6,3.0,-1.5,7,13,0.2214933886872394,0.052628269442720026,0.11688850765172314,0.06512566094670058,0.18281534359091672,0.024966686985514935
ds004444,sub-020,ses-01,C1_NONOVERLAP_EMPIRICAL,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
