dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8375,0.1875,0.8311688311688312,17,8.5,-6.0,11,28,0.45822267006806494,0.40573332717593996,0.13685824058627769,0.09614776021604719,0.23500213861634436,0.13362531103578115
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.925,0.4375,0.9203539823008849,6,3.0,-5.5,6,12,0.23197330128093116,0.04287905190333001,0.17304651497843965,0.014300431787291838,0.1050079957189522,0.20625927897782548
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9625,0.64,0.9598214285714286,1,0.5,-8.5,4,5,0.12115606873890755,0.0323083586981344,0.15533131874766423,0.05732427451728186,0.1056012730716383,0.2695806337739687
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9583333333333334,0.6,0.9555555555555556,0,0.0,-5.5,5,5,0.12054339955042645,0.04171859671711712,0.1657414251426217,0.053879478475704116,0.1374306593150275,0.10169679221871238
ds004444,sub-020,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
