dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8458333333333333,0.13953488372093023,0.8418803418803419,13,6.5,-5.0,12,25,0.36198386089226475,0.06899043971314543,0.5414659338045728,0.0400779330826212,0.29092102987846075,2.588620829557483
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8333333333333334,0.23076923076923078,0.8245614035087719,28,14.0,-4.5,6,34,0.3220993421785387,0.10271441360638973,0.3466965584500267,0.006129354102478403,0.153319794594053,1.8672924191124698
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.8708333333333333,0.3111111111111111,0.8628318584070797,23,11.5,-3.0,4,27,0.2950881628640179,0.09670122890837173,0.3127417307398064,0.01275884541670208,0.04773912029820327,1.1830045602229862
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.925,0.45454545454545453,0.92,12,6.0,-9.0,3,15,0.175872000114885,0.06708657830395649,0.11074352089072222,0.04154948576313526,0.14515008673639557,1.2852180431980964
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.95,0.5714285714285714,0.9464285714285714,8,4.0,-2.0,2,10,0.08979626018437113,0.057937451979950386,0.114344210621026,0.011328453704610515,0.07378342965849767,0.962208967056992
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,310,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
