dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-019,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8448275862068966,0.956551724137931,18,0.00037833984613315,0.00031594942415202377,0.00052051714087945,0.5406983120533753,1.8329684724353745e-12,1.2818133781094409e-12,2.849107760525026e-12,0.5532339655966073,1.3077292786767666e-11,7.64261910157781e-12,1.9288899421585007e-11,0.8273096607718804,2.168545693273507e-12,9.134985604653571e-13,3.415975205352738e-12,0.7897871412111488,0.00010389212262143998,4.99591672190433e-05,0.00012407052396426,0.7133491371806218,0.6215567865650422,0.5182377914118614,0.7784196047506685,0.4185970115075914
